ID,Time_GMT,Phone,Organization,OLF,Rating,NumberReview,Category,Country,CountryCode,State,City,Street,Building
1,3/12/2021 2:10,12562343500,
,4,170,Delivery,USA,US,AL,Homewood, 808
Green Springs,
808
631,3/12/2021 2:40,12057835222,Shiki,,4,218,Delivery,USA,US,AL,Birmingham, 300
Hallman Hill,
300
632,3/12/2021 2:40,13212668883,
Silver Kati,
,4,36,Delivery,USA,US,AL,Birmingham, 1821 2nd Ave,1821
633,3/12/2021 2:40,12053244873,Yummefy,,4.5,128,Delivery,USA,US,AL,Birmingham, 707
Richard Arrington
Jr Blvd,
707
634,3/12/2021 2:40,12054814555,
Papa John
's Pizza,,2.5,4,Delivery,USA,US,AL,Bessemer, 1201 Lake Drive,1201
635,3/12/2021 2:40,12058224848,Baker's Famous Pizza,,3.5,27,Delivery,USA,US,AL,Birmingham, 757 Shades Mountain,757
636,3/12/2021 2:40,12055648228,
Jimmy John
's,,3.5,15,Delivery,USA,US,AL,Alabaster, 634 1st St,634
637,3/12/2021 2:40,12052978636,bowl,,4,5,Delivery,USA,US,AL,Birmingham, 214 20th St,214
638,3/12/2021 2:40,12054262553,Church's Chicken,,2.5,4,Delivery,USA,US,AL,Bessemer, 1801 Carolina,1801
639,3/12/2021 2:40,12057750603,Katie's Plates,,4,5,Delivery,USA,US,AL,Birmingham, 113 12th St,113
640,3/12/2021 2:40,12054020023,
Panera Bread,
,3.5,29,Delivery,USA,US,AL,Hoover, 1790 Riverchase,1790
641,3/12/2021 2:40,12052245775,
Little Italy
's Pizza and Pints,,3.5,88,Delivery,USA,US,AL,Birmingham, 1924 11th Ave,1924
642,3/12/2021 2:40,12054918275,Arby's,,2.5,7,Delivery,USA,US,AL,Bessemer, 105 River Square,105
643,3/12/2021 2:40,12059336900,
Papa John
's Pizza,,3.5,19,Delivery,USA,US,AL,Birmingham, 1429 11Th Avenue,1429
644,3/12/2021 2:40,12058798603,Davenport's Pizza Palace,,4,153,Delivery,USA,US,AL,Mountain Brook, 2837 Cahaba,2837
645,3/12/2021 2:40,12056435956,Tropicaleo,,4,138,Delivery,USA,US,AL,Birmingham, 4426 4th Ave,4426
646,3/12/2021 2:40,12058239070,
Silver Coin
Indian Grill,
,4,161,Delivery,USA,US,AL,Birmingham, 3321 Lorna,3321
647,3/12/2021 2:40,12052435241,Kate's Concessions and More,,5,1,Delivery,USA,US,AL,Brighton,,
648,3/12/2021 2:40,12059828050,
Papa Murphy
's,,3.5,12,Delivery,USA,US,AL,Hoover, 5250 Medford,5250
649,3/12/2021 2:40,12053589900,Marco's Pizza,,3.5,20,Delivery,USA,US,AL,Helena, 4969 Hwy,4969
650,3/12/2021 2:40,12058713212,Dave's Pizza,,4,106,Delivery,USA,US,AL,Birmingham, 1819 29th Ave,1819
651,3/12/2021 2:40,12053200220,Domino's Pizza,,3.5,32,Delivery,USA,US,AL,Birmingham, 726 23rd St,726
652,3/12/2021 2:40,12056244612,
Cajun Boys
and
Our Poboys,
,3.5,110,Delivery,USA,US,AL,Pelham, 3120
Co Rd,
3120
653,3/12/2021 2:40,12054076777,Kabob-Licious,,5,79,Delivery,USA,US,AL,Hoover, 1841 Hwy 31,1841
654,3/12/2021 2:40,12056391910,
Over Easy,
,3.5,214,Delivery,USA,US,AL,Birmingham, 358 Hollywood,358
655,3/12/2021 2:40,12056850950,Chubbfathers,,4.5,112,Delivery,USA,US,AL,Alabaster, 1207 1st St,1207
656,3/12/2021 2:40,12055781560,
B &W
Philly Steak,
,4,8,Delivery,USA,US,AL,Birmingham, 707
Richard Arrington,
707
657,3/12/2021 2:40,12059829688,
Beijing Express,
,3,25,Delivery,USA,US,AL,Birmingham, 3659 Lorna,3659
658,3/12/2021 2:40,12059878788,
Peking Wok,
,2.5,23,Delivery,USA,US,AL,Birmingham, 3421
S Shades
Crest,3421
659,3/12/2021 2:40,12054261859,Zaxby's Chicken Fingers & Buffalo Wings,,2,18,Delivery,USA,US,AL,Bessemer, 4815 Bell Hill,4815
660,3/12/2021 2:40,12058229599,
Wings Plus
V &Grill,
,3.5,38,Delivery,USA,US,AL,Hoover, 755
Shades Mountain,
755
661,3/12/2021 2:40,12058241112,
Donatos Pizza,
,4,72,Delivery,USA,US,AL,Birmingham, 629 Montgomery,629
662,3/12/2021 2:40,12058488401,
Roly Poly
Sandwiches,,4.5,10,Delivery,USA,US,AL,Homewood, 2910 18th St,2910
663,3/12/2021 2:40,12056242288,
All Original
Pizzeria,,3.5,15,Delivery,USA,US,AL,Helena, 215
Helena Market,
215
664,3/12/2021 2:40,12057309003,
Miami Fusion
Cafe,,4.5,126,Delivery,USA,US,AL,Birmingham, 2015 5th Ave,2015
665,3/12/2021 2:40,12055027971,
Brick &Tin,
,4,116,Delivery,USA,US,AL,Birmingham, 2901 Cahaba,2901
666,3/12/2021 2:40,12056639425,Domino's Pizza,,4,16,Delivery,USA,US,AL,Pelham, 2681 Pelham,2681
667,3/12/2021 2:40,12059108543,Ruscelli's,,4,9,Delivery,USA,US,AL,Birmingham, 2801 7th Ave,2801
668,3/12/2021 2:41,12059879599,
Hunan Garden,
,3.5,51,Delivery,USA,US,AL,Birmingham, 1851
Montgomery Hwy,
1851
669,3/12/2021 2:41,12056243333,Marco's Pizza,,3.5,21,Delivery,USA,US,AL,Hoover, 1960 Braddock,1960
670,3/12/2021 2:41,12057039895,
Avondale Common
House,,4,241,Delivery,USA,US,AL,Birmingham, 4100 3rd Ave,4100
671,3/12/2021 2:41,12054810330,Subway,,3,1,Delivery,USA,US,AL,Hueytown, 2510 19th St,2510
672,3/12/2021 2:41,12057319001,Taziki's Mediterranean Cafe - Med Center,,4,70,Delivery,USA,US,AL,Birmingham, 301 18th St,301
673,3/12/2021 2:41,12057770442,Newk's Eatery,,4,30,Delivery,USA,US,AL,Vestavia Hills, 612 Montgomery,612
674,3/12/2021 2:41,12054581007,
Chris Z
's,,4.5,52,Delivery,USA,US,AL,Birmingham, 2808 University,2808
675,3/12/2021 2:41,12056640040,
Buffalo Wild
Wings,,3,38,Delivery,USA,US,AL,Alabaster, 840
Colonial Prommenade,
840
676,3/12/2021 2:41,12054280832,Church's Chicken,,1,2,Delivery,USA,US,AL,Midfield, 5410 Bessemer Super,5410
677,3/12/2021 2:41,12059332425,
Jimmy John
's,,3,35,Delivery,USA,US,AL,Birmingham, 1919 11th Ave,1919
678,3/12/2021 2:41,12057309255,Eli's Jerusalem Grill,,3.5,48,Delivery,USA,US,AL,Birmingham, 1821 2nd Ave,1821
679,3/12/2021 2:41,12053230992,Newk's Eatery,,3.5,82,Delivery,USA,US,AL,Birmingham, 611 Richard Arrington Jr Blvd,611
680,3/12/2021 2:41,12052062814,
WingOut Express,
,3,4,Delivery,USA,US,AL,Birmingham, 1806 Avenue,1806
681,3/12/2021 2:41,12059232626,Domino's Pizza,,2.5,3,Delivery,USA,US,AL,Fairfield, 7201 Aaron Aronov,7201
682,3/12/2021 2:41,12053786123,
Chicken Salad
Chick,,4.5,6,Delivery,USA,US,AL,Birmingham, 1830 29th Ave,1830
683,3/12/2021 2:41,12059576784,
Carters Seafood,
,3,2,Delivery,USA,US,AL,Birmingham, 512
Reverend Abraham
Woods Jr,
512
684,3/12/2021 2:41,12054917041,KFC,,2.5,3,Delivery,USA,US,AL,Hueytown, 3065
Allison Bonnett
Memorial,3065
685,3/12/2021 2:41,12055888624,Newk's Eatery,,4,54,Delivery,USA,US,AL,Hoover, 3780 Riverchase,3780
686,3/12/2021 2:41,12053833303,Pazzo!
Big Slice
Pizza,,3,100,Delivery,USA,US,AL,Hoover, 1678 Montgomery,1678
687,3/12/2021 2:41,12059681311,
Hickory Tavern,
,3,143,Delivery,USA,US,AL,Homewood, 595 Brookwood,595
688,3/12/2021 2:41,12052129420,
Mellow Mushroom
- Birmingham,,4,91,Delivery,USA,US,AL,Birmingham, 1200 20th St,1200
689,3/12/2021 2:41,12057804740,Church's Chicken,,4,1,Delivery,USA,US,AL,Birmingham, 1145 Third Ave,1145
690,3/12/2021 2:41,12059878740,Jason's Deli,,4,49,Delivery,USA,US,AL,Hoover, 3032 John Hawkins,3032
691,3/12/2021 2:41,12058710046,Sam's Super Samwiches,,4,43,Delivery,USA,US,AL,Birmingham, 2812 18th St,2812
692,3/12/2021 2:41,12055999900,
Post Office
Pies,,4,391,Delivery,USA,US,AL,Birmingham, 41st,209
693,3/12/2021 2:41,12058714000,
New York
Pizza,,3.5,82,Delivery,USA,US,AL,Birmingham, 1010 Oxmoor,1010
694,3/12/2021 2:41,12059787272,
Papa John
's Pizza,,4,1,Delivery,USA,US,AL,Vestavia Hills, 736 Montgomery,736
695,3/12/2021 2:41,12058237524,
The Take
Out,,2.5,8,Delivery,USA,US,AL,Birmingham, 2120 16th Ave,2120
696,3/12/2021 2:41,12054260872,
Popeyes Louisiana
Kitchen,,2,12,Delivery,USA,US,AL,Bessemer, 932 9th Ave,932
697,3/12/2021 2:41,12057773070,
Bay Leaf
Modern Indian
Cuisine &Bar
- 5 Points,,4.5,85,Delivery,USA,US,AL,Birmingham, 1024 20th St,1024
698,3/12/2021 2:41,12056634100,Zaxby's Chicken Fingers & Buffalo Wings,,4,9,Delivery,USA,US,AL,Pelham, 3437 Pelham,3437
699,3/12/2021 2:41,12059823124,
On Tap
Sports Cafe,
,3,107,Delivery,USA,US,AL,Birmingham, 3340 Galleria,3340
700,3/12/2021 2:41,12054589777,Subway,,5,1,Delivery,USA,US,AL,Birmingham, 1909 5th Ave,1909
701,3/12/2021 2:42,12059407890,
Moon Star
Chinese Restaurant,
,2.5,8,Delivery,USA,US,AL,Birmingham, 191
W Valley,
191
702,3/12/2021 2:42,12059173737,Alfredo's Pizza Cafe,,4,81,Delivery,USA,US,AL,Homewood, 803 Green Springs,803
703,3/12/2021 2:42,12052163465,Taziki's Mediterranean Cafe - Alabaster,,3.5,19,Delivery,USA,US,AL,Alabaster, 630 1st St,630
704,3/12/2021 2:42,12059852000,
Jimmy John
's,,3,13,Delivery,USA,US,AL,Hoover, 5250 Medford,5250
705,3/12/2021 2:42,12054214022,
Panera Bread,
,3.5,22,Delivery,USA,US,AL,Birmingham, 1400 University,1400
706,3/12/2021 2:42,12059870790,Edgar's Bakery,,4,39,Delivery,USA,US,AL,Birmingham, 505 20th St,505
707,3/12/2021 2:42,12059859797,McAlister's Deli,,3,18,Delivery,USA,US,AL,Pelham, 152 Bowling,152
708,3/12/2021 2:42,12059419979,
The Purple
Onion Deli
& Grill,,3.5,81,Delivery,USA,US,AL,Birmingham, 479
Green Springs,
479
709,3/12/2021 2:42,12059788910,
Panera Bread,
,4,38,Delivery,USA,US,AL,
Vestavia Hills,
700 Montgomery,700
710,3/12/2021 2:42,12056850100,
Sarris Cafe,
,3.5,15,Delivery,USA,US,AL,Pelham, 2651 Pelham,2651
711,3/12/2021 2:42,12053869511,
Chicken Salad
Chick,,4,47,Delivery,USA,US,AL,Hoover, 3780 Riverchase,3780
712,3/12/2021 2:42,12053241928,
Surin West,
,3.5,254,Delivery,USA,US,AL,Birmingham, 1918 11th Ave,1918
713,3/12/2021 2:42,12059308002,Pop's Neighborhood Grill,,4,55,Delivery,USA,US,AL,Birmingham, 1207 20th St,1207
714,3/12/2021 2:42,12056826999,Taziki's Mediterranean Cafe - Chace Lake,,3.5,78,Delivery,USA,US,AL,Hoover, 4745 Chace,4745
715,3/12/2021 2:42,12054901088,
Yan Express,
,3,23,Delivery,USA,US,AL,Pelham, 1948 Pelham,1948
716,3/12/2021 2:42,12054266006,
Pizza Hut,
,1.5,9,Delivery,USA,US,AL,Bessemer, 1263 Greenmor,1263
717,3/12/2021 2:42,12054788889,Moe's Original Bar B Que,,3.5,54,Delivery,USA,US,AL,Vestavia Hills, 2520 Rocky Ridge,2520
718,3/12/2021 2:42,12059854700,Domino's Pizza,,2.5,25,Delivery,USA,US,AL,Hoover, 3659 Lorna,3659
719,3/12/2021 2:42,12056829464,Hooters,,2.5,37,Delivery,USA,US,AL,Pelham, 400
Cahaba Valley,
400
720,3/12/2021 2:42,12052023057,
Jersey Mike
's Subs,,3.5,24,Delivery,USA,US,AL,Hoover, 1851 Montgomery,1851
721,3/12/2021 2:42,12059452637,
Firehouse Subs,
,4,18,Delivery,USA,US,AL,Homewood, 808
Green Springs,
808
722,3/12/2021 2:43,12059576565,
Jimmy John
's,,3,10,Delivery,USA,US,AL,Birmingham, 323 20th St,323
723,3/12/2021 2:43,12055828098,
Cicis Pizza,
,3,35,Delivery,USA,US,AL,Homewood, 808
Green Springs,
808
724,3/12/2021 2:43,12055818088,
Wings Around
the Clock,
,3,60,Delivery,USA,US,AL,Birmingham, 801 20th St,801
725,3/12/2021 2:43,12059424455,Subway,,5,5,Delivery,USA,US,AL,Homewood, 221 Lakeshore,221
726,3/12/2021 2:43,12053243393,
Roly Poly
Sandwiches,,4,9,Delivery,USA,US,AL,Birmingham, 313 20th St,313
727,3/12/2021 2:43,12058683587,
Wayback Burgers,
,3,23,Delivery,USA,US,AL,Birmingham, 1801 4th Ave,1801
728,3/12/2021 2:43,12058707260,
Teriyaki Express,
,4,3,Delivery,USA,US,AL,Homewood, 736 Brookwood,736
729,3/12/2021 2:43,12059797522,
Everything Iz,
,4,15,Delivery,USA,US,AL,Birmingham, 3325
Rocky Ridge,
3325
730,3/12/2021 2:43,12059409145,Hooters,,2,53,Delivery,USA,US,AL,Birmingham, 1278
Oak Grove,
1278
731,3/12/2021 2:43,12058720772,
Wing Zone,
,3,19,Delivery,USA,US,AL,Hoover, 1694 Montgomery,1694
732,3/12/2021 2:43,12059127114,
American Deli,
,3.5,6,Delivery,USA,US,AL,Birmingham, 306 Oxmoor,306
733,3/12/2021 2:43,12057161085,
Pies &Pints,
,4,265,Delivery,USA,US,AL,Birmingham, 125 20th St,125
734,3/12/2021 2:43,12054440612,
Tropical Smoothie
Cafe,,3.5,62,Delivery,USA,US,AL,Hoover, 3049
John Hawkins,
3049
735,3/12/2021 2:43,12054914889,
Pizza Hut,
,2,11,Delivery,USA,US,AL,Hueytown, 3029
Allison Bonnett
Memorial,3029
736,3/12/2021 2:43,12057159300,
Slice Pizza
& Brewhouse - Lakeview,,4,336,Delivery,USA,US,AL,Birmingham, 725 29th St,725
737,3/12/2021 2:43,12058714747,
Yoe Xpress,
,2.5,24,Delivery,USA,US,AL,Birmingham, 1919 28th Ave,1919
738,3/12/2021 2:43,12056630011,Zaxby's Chicken Fingers & Buffalo Wings,,3.5,15,Delivery,USA,US,AL,Helena, 30 Coalmont,30
739,3/12/2021 2:43,12058711620,
Homewood Gourmet,
,4,38,Delivery,USA,US,AL,Birmingham, 1919 28th Ave,1919
740,3/12/2021 2:43,12054037474,
Baumhowers Victory
Grille -
Vestavia Hills,
,3.5,59,Delivery,USA,US,AL,
Vestavia Hills,
1270 Montgomery,1270
741,3/12/2021 2:43,12053236500,
Sitar Indian
Restaurant,,3.5,159,Delivery,USA,US,AL,Birmingham, 1801 4th Ave,1801
742,3/12/2021 2:43,12053282586,Arby's,,2.5,21,Delivery,USA,US,AL,Birmingham, 2100 7th Ave,2100
743,3/12/2021 2:43,12056633132,
Papa John
's Pizza,,2.5,6,Delivery,USA,US,AL,Alabaster, 565 1St Street,565
744,3/12/2021 2:43,12056822777,
Jimmy John
's,,3,18,Delivery,USA,US,AL,Hoover, 4730 Chace,4730
745,3/12/2021 2:43,12052025598,
Your Pie,
,3.5,88,Delivery,USA,US,AL,Birmingham, 2311
Richard Arrington
Junior Blvd,
2311
746,3/12/2021 2:43,12058231888,Domino's Pizza,,3,4,Delivery,USA,US,AL,Vestavia Hills, 2304 Columbiana,2304
747,3/12/2021 2:43,12057449495,Zaxby's Chicken Fingers & Buffalo Wings,,1.5,10,Delivery,USA,US,AL,Hueytown, 2880 Allison Bonnett Memorial,2880
748,3/12/2021 2:43,12058221761,
Mandarin House
Chinese Restaurant,
,3.5,61,Delivery,USA,US,AL,Hoover, 1550 Montgomery,1550
749,3/12/2021 2:43,12055918939,
Kabobs House,
,3,6,Delivery,USA,US,AL,Birmingham, 5005
Richard Arrington
Junior Blvd,
5005
750,3/12/2021 2:43,12057875233,KFC,,4.5,2,Delivery,USA,US,AL,Birmingham, 1928 Bessemer,1928
751,3/12/2021 2:43,12053790100,Cicis,,2,14,Delivery,USA,US,AL,Hoover, 1851 Montgomery,1851
752,3/12/2021 2:43,12058712060,"Olexa's Cafe, Cakes, and Catering",,4,72,Delivery,USA,US,AL,
Mountain Brook,
2838 Culver,2838
753,3/12/2021 2:43,12056641797,Arby's,,3,6,Delivery,USA,US,AL,Alabaster, 652 1st St,652
754,3/12/2021 2:43,12056635137,
Pizza Hut,
,2.5,3,Delivery,USA,US,AL,Alabaster, 634 1st St,634
755,3/12/2021 2:43,12052525200,
Zoes Kitchen,
,4.5,24,Delivery,USA,US,AL,Birmingham, 1819 5th Ave,1819
756,3/12/2021 2:43,12059456001,Naji's Pita Gourmet,,4,34,Delivery,USA,US,AL,Birmingham, 166 W Valley,166
757,3/12/2021 2:43,12054032879,
Panda Express,
,3,46,Delivery,USA,US,AL,Hoover, 3780 Lorna,3780
758,3/12/2021 2:43,12052970090,
Buffalo Wild
Wings,,3,42,Delivery,USA,US,AL,Birmingham, 1416 4th Ave,1416
759,3/12/2021 2:44,12059252822,Church's Chicken,,1.5,2,Delivery,USA,US,AL,Birmingham, 3052 Jefferson Ave,3052
760,3/12/2021 2:44,12055934707,
Kale Me
Crazy,,4,34,Delivery,USA,US,AL,Homewood, 1831 28th Ave,1831
761,3/12/2021 2:44,12058230116,Arby's,,3.5,11,Delivery,USA,US,AL,Birmingham, 1482 Montgomery,1482
762,3/12/2021 2:44,12058225922,
Zoes Kitchen,
,3.5,33,Delivery,USA,US,AL,Vestavia, 700 Montgomery,700
763,3/12/2021 2:44,12055219945,George's Boxcar Cafe,,3.5,4,Delivery,USA,US,AL,Birmingham, 1600 1st Ave,1600
764,3/12/2021 2:44,12059440060,McAlister's Deli,,2.5,46,Delivery,USA,US,AL,Homewood, 350 State Farm,350
765,3/12/2021 2:44,12059854344,Arby's,,2.5,9,Delivery,USA,US,AL,Birmingham, 3775 Lorna,3775
766,3/12/2021 2:44,12057873696,KFC,,2.5,3,Delivery,USA,US,AL,Birmingham, 1800 20th St,1800
767,3/12/2021 2:44,12057440700,Church's Chicken,,1,2,Delivery,USA,US,AL,Dolomite, 794 Allison-Bonnett Memorial,794
768,3/12/2021 2:44,12053280007,Church's Chicken,,2,5,Delivery,USA,US,AL,Birmingham, 824 3rd Ave,824
769,3/12/2021 2:44,12059796495,
Ranch House
& Makarios,,4,86,Delivery,USA,US,AL,
Vestavia Hills,
2931 Columbiana,2931
770,3/12/2021 2:44,12058700455,Taziki's Mediterranean Cafe - Mtn. Brook,,4,74,Delivery,USA,US,AL,Mountain Brook, 2737 Highway 280,2737
771,3/12/2021 2:44,12058247272,
Papa John
's Pizza,,3,12,Delivery,USA,US,AL,Hoover, 1615 Montgomery,1615
772,3/12/2021 2:44,12058799292,Nabeel's Cafe & Market,,3,86,Delivery,USA,US,AL,Birmingham, 1706 Oxmoor,1706
773,3/12/2021 2:44,12057811785,
Popeyes Louisiana
Kitchen,,2,7,Delivery,USA,US,AL,Birmingham, 2239 Bessemer,2239
774,3/12/2021 2:44,12054038383,Arby's,,2.5,4,Delivery,USA,US,AL,Pelham, 517 Cahaba Valley,517
775,3/12/2021 2:44,12059827272,
Papa John
's Pizza,,2.5,8,Delivery,USA,US,AL,Pelham, 2128 Montgomery,2128
776,3/12/2021 2:44,12052547300,Subway,,3.5,7,Delivery,USA,US,AL,Birmingham, 803 20th St,803
777,3/12/2021 2:44,12058791455,DeVinci's,,3.5,86,Delivery,USA,US,AL,Homewood, 2707 18th St,2707
778,3/12/2021 2:44,12054074160,
Popeyes Louisiana
Kitchen,,2,41,Delivery,USA,US,AL,Birmingham, 361 Palisades,361
779,3/12/2021 2:44,12059839464,
Buffalo Wild
Wings,,3,75,Delivery,USA,US,AL,Birmingham, 2772
John Hawkins,
2772
780,3/12/2021 2:44,12053231221,
Pizza Hut,
,2,22,Delivery,USA,US,AL,Birmingham, 2016 5th Ave,2016
781,3/12/2021 2:44,12057162106,
Jimmy John
's,,2.5,9,Delivery,USA,US,AL,Birmingham, 2808 7th Ave,2808
782,3/12/2021 2:44,12057447272,
Papa John
's Pizza,,1,1,Delivery,USA,US,AL,Hueytown, 266 Forest,266
783,3/12/2021 2:44,12054029830,
Firehouse Subs,
,3.5,16,Delivery,USA,US,AL,Hoover, Main,181
784,3/12/2021 2:44,12057331802,KFC,,2,17,Delivery,USA,US,AL,Pelham, 630
Cahaba Valley,
630
785,3/12/2021 2:44,12059332828,McAlister's Deli,,2.5,40,Delivery,USA,US,AL,Birmingham, 1801 4th Ave,1801
786,3/12/2021 2:44,12057802002,KFC,,1,1,Delivery,USA,US,AL,Fairfield, 7159
Aaron Aronov,
7159
787,3/12/2021 2:44,12059160070,Domino's Pizza,,2,32,Delivery,USA,US,AL,Homewood, 430 Green Springs,430
788,3/12/2021 2:44,18443737459,Freshly,,1.5,3,Delivery,USA,US,AL,Birmingham,,
789,3/12/2021 2:44,12059874900,
American Deli,
,3.5,20,Delivery,USA,US,AL,Hoover, 5519 Grove,5519
790,3/12/2021 2:44,12056200100,
Popeyes Louisiana
Kitchen,,2.5,25,Delivery,USA,US,AL,Pelham, 3300 Pelham,3300
791,3/12/2021 2:44,12059853020,Kelly's Cajun Grill,,3,2,Delivery,USA,US,AL,Hoover, 2000 Riverchase,2000
792,3/12/2021 2:44,12056370707,
Jimmy John
's,,2.5,9,Delivery,USA,US,AL,Vestavia Hills, 1919 Kentucky,1919
793,3/12/2021 2:44,12057814004,
Little Caesar
's Pizza,,2,3,Delivery,USA,US,AL,Birmingham, 4608 Ave,4608
794,3/12/2021 2:44,12054230523,Zaxby's Chicken Fingers & Buffalo Wings,,2,22,Delivery,USA,US,AL,Birmingham, 282 Palisades,282
795,3/12/2021 2:45,12058701100,
Zoes Kitchen,
,3.5,63,Delivery,USA,US,AL,Birmingham, 1830 29th Ave,1830
796,3/12/2021 2:45,12056826820,Arby's,,2,9,Delivery,USA,US,AL,Birmingham, 110 Riverchase Pkwy,110
797,3/12/2021 2:45,12056643011,
Lil Caesars,
,2,6,Delivery,USA,US,AL,Alabaster, 565 1st St,565
798,3/12/2021 2:45,12057148066,
Popeyes Louisiana
Kitchen,,2,17,Delivery,USA,US,AL,Birmingham, 1717 Finley,1717
799,3/12/2021 2:45,12058223362,
Roly Poly
Sandwiches,,2.5,3,Delivery,USA,US,AL,Birmingham, 1360 Montgomery,1360
800,3/12/2021 2:45,12059782360,Zaxby's Chicken Fingers & Buffalo Wings,,2.5,30,Delivery,USA,US,AL,Vestavia Hills, 1304 Montgomery,1304
801,3/12/2021 2:45,12059795782,Subway,,3.5,2,Delivery,USA,US,AL,Birmingham, 3382 Morgan,3382
802,3/12/2021 2:45,12057218918,Newk's Eatery,,2,3,Delivery,USA,US,AL,Birmingham, 2728 10th Ave,2728
803,3/12/2021 2:45,12056850204,
Pizza Hut,
,1.5,7,Delivery,USA,US,AL,Helena, 495
Helena Market,
495
804,3/12/2021 2:45,12058247710,
Little Caesars
Pizza,,2,20,Delivery,USA,US,AL,Birmingham, 3309 Lorna,3309
805,3/12/2021 2:45,12056679095,Subway,,3,3,Delivery,USA,US,AL,Homewood, 209 Lakeshore,209
806,3/12/2021 2:45,12053281304,KFC,,2,4,Delivery,USA,US,AL,Birmingham, 1217 Carraway,1217
807,3/12/2021 2:45,12052024869,
Supreme Eats,
,1,1,Delivery,USA,US,AL,Birmingham, 432 8th Ave,432
808,3/12/2021 2:45,12058234700,
Honey Baked
Ham Company,
,3.5,14,Delivery,USA,US,AL,
Vestavia Hills,
601 Montgomery,601
809,3/12/2021 2:45,12052525761,
Popeyes Louisiana
Kitchen,,2,9,Delivery,USA,US,AL,Birmingham, 725 11th Ct,725
810,3/12/2021 2:45,12057696140,
Jersey Mike
's Subs,,3,33,Delivery,USA,US,AL,Vestavia Hills, 1031 Montgomery,1031
811,3/12/2021 2:45,12057034560,
Wings R
King,,1,1,Delivery,USA,US,AL,Birmingham, 1137 Arkadelphia,1137
812,3/12/2021 2:45,12059427651,KFC,,2,10,Delivery,USA,US,AL,Birmingham, 828
Green Springs,
828
813,3/12/2021 2:45,12059426535,
Pizza Hut,
,1.5,39,Delivery,USA,US,AL,Birmingham, 437
Green Springs,
437
814,3/12/2021 2:45,12052014548,
Popeyes Louisiana
Kitchen,,1.5,14,Delivery,USA,US,AL,Birmingham, 4020
Messer Airport,
4020
815,3/12/2021 2:45,12058719772,Arby's,,1.5,6,Delivery,USA,US,AL,Birmingham, 1915 28th Ave,1915
816,3/12/2021 2:45,12058221122,Subway,,2.5,4,Delivery,USA,US,AL,Hoover, 3305 Lorna,3305
817,3/12/2021 2:45,12058717782,Subway,,2.5,7,Delivery,USA,US,AL,Homewood, 1919 28th Ave,1919
818,3/12/2021 2:45,12059406409,
Little Caesars,
,1.5,18,Delivery,USA,US,AL,Homewood, 406
W Valley,
406
819,3/12/2021 2:46,12055829993,T-Bone's Authentic Philly Style Cheesesteaks and Hoagies,,4.5,231,Delivery,USA,US,AL,Birmingham, 1017 20th St,1017
820,3/12/2021 2:46,12057750603,Katie's Plates,,4,5,Delivery,USA,US,AL,Birmingham, 113 12th St,113
821,3/12/2021 2:46,18668884045,
Super Oriental
Market andRed
Pearl Restaurant,
,4,354,Delivery,USA,US,AL,Homewood, 243
W Valley,
243
822,3/12/2021 2:46,12052512373,
New China
Town,,4,96,Delivery,USA,US,AL,Birmingham, 1020 20th St,1020
823,3/12/2021 2:46,12052629888,
Black Pearl
Asian Cuisine,
,4,95,Delivery,USA,US,AL,Birmingham, 3439 Colonnade,3439
824,3/12/2021 2:46,12055786018,
Hattie B
's Hot Chicken - Bham,,4.5,555,Delivery,USA,US,AL,Birmingham, 2808 7th Ave,2808
825,3/12/2021 2:46,12057611008,
Crab DuJour,
,4,7,Delivery,USA,US,AL,Hoover, 2000 Galleria,2000
826,3/12/2021 2:46,12059707570,
Nori Thai
and
Sushi Restaurant,
,4.5,241,Delivery,USA,US,AL,Birmingham, 4704
Cahaba River,
4704
827,3/12/2021 2:46,12057835222,Shiki,,4,218,Delivery,USA,US,AL,Birmingham, 300
Hallman Hill,
300
828,3/12/2021 2:46,12056376352,
Yum Yai
Thai Takeout
HWY280,,5,22,Delivery,USA,US,AL,Birmingham, 5426 Hwy,5426
829,3/12/2021 2:46,12055923455,
The Filling
Station,,4,219,Delivery,USA,US,AL,Birmingham, 5524 Crestwood,5524
830,3/12/2021 2:46,12058248283,Mr.
Chens Authentic
Chinese Cooking,
,4,203,Delivery,USA,US,AL,Hoover, 1917 Hoover,1917
831,3/12/2021 2:46,12055366860,Troup's Pizza,,4.5,42,Delivery,USA,US,AL,Vestavia Hills, 3144 Heights,3144
832,3/12/2021 2:47,12058085668,
J Wings,
,4.5,47,Delivery,USA,US,AL,Fultondale, 1709 Decatur,1709
833,3/12/2021 2:47,12057317414,Makarios,,4,250,Delivery,USA,US,AL,Birmingham, 940 20th St,940
834,3/12/2021 2:47,12059425000,
Hometown Supermarket
and
Chinese Restaurant,
,4,170,Delivery,USA,US,AL,Homewood, 808
Green Springs,
808
835,3/12/2021 2:47,12058485154,
Red Sea
Ethiopian &Mediterranean
Restaurant,,4.5,60,Delivery,USA,US,AL,Homewood, 22
Green Springs
Hwy,22
836,3/12/2021 2:47,12052026207,
Trattoria Zaza,
,4.5,305,Delivery,USA,US,AL,Birmingham, 207A 20th St,207A
837,3/12/2021 2:47,12058488111,Godfather's Pizza,,4.5,30,Delivery,USA,US,AL,Birmingham, 231 State Farm,231
838,3/12/2021 2:47,12052015980,
Bocca Ristorante,
